Object,Close-Approach (CA) Date,CA Distance Nominal (LD | au),CA Distance Minimum (LD | au),V relative (km/s),V infinity (km/s),H (mag),Diameter
(2015 AE45),2015-Jan-02 15:56 ± < 00:01,18.77 | 0.04824,18.77 | 0.04822,7.07,7.06,25.3,23 m -   52 m
(2005 YQ96),2015-Jan-02 21:46 ± < 00:01,10.32 | 0.02652,10.32 | 0.02652,12.7,12.7,20.4,220 m -  490 m
(2014 YE42),2015-Jan-03 15:00 ± < 00:01,4.28 | 0.01100,4.27 | 0.01097,14,13.98,23.4,56 m -  120 m
(2019 AY3),2015-Jan-04 01:56 ± 1_14:08,14.22 | 0.03654,7.16 | 0.01840,19.52,19.52,23.8,46 m -  100 m
(2014 YB42),2015-Jan-04 05:33 ± < 00:01,16.57 | 0.04257,16.43 | 0.04222,9.66,9.65,25.4,22 m -   49 m
(2014 YP34),2015-Jan-04 10:03 ± < 00:01,8.75 | 0.02249,8.72 | 0.02241,6.88,6.86,26.1,16 m -   36 m
(2015 BE4),2015-Jan-07 04:12 ± < 00:01,10.33 | 0.02654,10.33 | 0.02654,10.51,10.5,23.7,48 m -  110 m
(2015 BD4),2015-Jan-07 05:28 ±    00:02,12.92 | 0.03319,12.91 | 0.03316,10.09,10.08,25.1,25 m -   57 m
(2015 BU4),2015-Jan-09 03:27 ± < 00:01,19.32 | 0.04965,19.31 | 0.04963,6.92,6.91,25.6,20 m -   45 m
(2014 YT34),2015-Jan-12 00:03 ± < 00:01,14.24 | 0.03659,14.24 | 0.03659,6.98,6.97,24.7,31 m -   68 m
(2015 BY3),2015-Jan-12 01:14 ±    00:04,1.43 | 0.00367,1.42 | 0.00366,16.51,16.47,27.5,8.4 m -   19 m
(2015 AF44),2015-Jan-12 03:49 ± < 00:01,4.63 | 0.01189,4.62 | 0.01186,11.46,11.44,25.4,22 m -   49 m
(2015 AE44),2015-Jan-12 12:57 ± < 00:01,17.44 | 0.04481,17.43 | 0.04480,4.67,4.66,24.6,32 m -   71 m
(2018 AN2),2015-Jan-12 23:28 ±    03:15,18.37 | 0.04720,14.34 | 0.03686,11.96,11.96,24.8,29 m -   65 m
(2015 AO43),2015-Jan-13 03:39 ± < 00:01,4.27 | 0.01098,4.27 | 0.01097,10.43,10.41,26.5,13 m -   30 m
(2014 YP44),2015-Jan-13 09:20 ± 2_02:21,16.15 | 0.04150,14.60 | 0.03752,3.16,3.14,26.1,16 m -   36 m
(2015 AQ43),2015-Jan-14 13:20 ± < 00:01,0.41 | 0.00105,0.41 | 0.00105,12.51,12.3,28,6.7 m -   15 m
(2015 AH44),2015-Jan-14 23:28 ± < 00:01,7.83 | 0.02011,7.81 | 0.02006,10.77,10.76,24.4,35 m -   78 m
(2015 BL311),2015-Jan-15 02:59 ± < 00:01,9.62 | 0.02473,9.62 | 0.02473,28.52,28.52,21,170 m -  380 m
(2015 BM4),2015-Jan-15 03:42 ± < 00:01,1.44 | 0.00370,1.44 | 0.00370,8.35,8.27,23.6,51 m -  110 m
(2015 BZ3),2015-Jan-15 10:57 ± < 00:01,1.32 | 0.00340,1.32 | 0.00340,7.71,7.61,27.6,8.0 m -   18 m
(2007 EC),2015-Jan-15 19:37 ± < 00:01,10.68 | 0.02745,10.68 | 0.02745,6.6,6.58,22.2,97 m -  220 m
(2015 AN44),2015-Jan-16 05:00 ±    00:04,17.56 | 0.04513,17.39 | 0.04469,8.61,8.6,25.2,24 m -   54 m
(2014 YD),2015-Jan-16 05:32 ± < 00:01,17.15 | 0.04407,17.15 | 0.04407,3.1,3.08,24.3,37 m -   82 m
(2020 TB9),2015-Jan-17 08:18 ± 4_00:39,17.44 | 0.04482,17.24 | 0.04431,4.91,4.9,25.7,19 m -   43 m
(2015 BP513),2015-Jan-18 17:09 ± < 00:01,0.62 | 0.00160,0.62 | 0.00160,7.75,7.54,26.7,12 m -   27 m
(2015 BA513),2015-Jan-18 21:31 ± < 00:01,3.98 | 0.01022,3.96 | 0.01018,21.69,21.68,25.8,18 m -   41 m
(2015 AK1),2015-Jan-18 23:17 ± < 00:01,5.57 | 0.01432,5.57 | 0.01430,12.17,12.16,24.3,37 m -   82 m
(2015 BB),2015-Jan-19 01:20 ± < 00:01,13.46 | 0.03458,13.42 | 0.03448,15.78,15.77,25,27 m -   59 m
(2015 BK510),2015-Jan-19 09:14 ±    00:02,7.14 | 0.01835,7.07 | 0.01816,17.21,17.2,25.7,19 m -   43 m
(2015 BP509),2015-Jan-19 12:13 ±    00:01,1.67 | 0.00430,1.67 | 0.00429,15.53,15.49,27.8,7.3 m -   16 m
(2015 BC),2015-Jan-20 03:50 ± < 00:01,1.64 | 0.00422,1.64 | 0.00421,19.74,19.71,24,42 m -   94 m
(2015 BP),2015-Jan-20 04:16 ±    00:02,1.82 | 0.00467,1.80 | 0.00464,12.7,12.65,28.1,6.4 m -   14 m
(2015 BE511),2015-Jan-20 13:06 ± < 00:01,0.42 | 0.00108,0.42 | 0.00108,9.46,9.2,28.6,5.1 m -   11 m
(2015 BD),2015-Jan-21 05:12 ± < 00:01,19.35 | 0.04972,19.26 | 0.04950,11.12,11.11,24,42 m -   94 m
(2019 BU3),2015-Jan-23 16:33 ± 2_04:04,4.33 | 0.01112,3.01 | 0.00774,4.83,4.78,29.1,4.0 m -  9.0 m
(2015 BW512),2015-Jan-24 05:19 ± < 00:01,11.31 | 0.02907,11.23 | 0.02887,10.04,10.03,25.2,24 m -   54 m
(2015 AP44),2015-Jan-24 12:27 ± < 00:01,11.88 | 0.03052,11.84 | 0.03042,5.02,5,26.2,15 m -   34 m
(2015 BK4),2015-Jan-25 01:25 ± < 00:01,5.33 | 0.01369,5.31 | 0.01365,11.1,11.09,24.9,28 m -   62 m
